Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Abstract,Author Keywords,Document Type,Publication Stage,Open Access,Source,EID
"Chen, Y.; Zheng, Y.; Zhao, L.; Gao, T.; Qu, Y.; Carr, J.J.; Terry, J.G.; Ning, H.; Kim, K.; Long, M.T.; Zhang, X.; Wilkins, J.T.; Chen, A.; Zhang, K.; Allen, N.B.; Lloyd-Jones, D.M.; Hou, L.; Zhang, X.","Chen, Yun (59315242100); Zheng, Yinan (57309488900); Zhao, Longgang (56510531000); Gao, Tao (57207328715); Qu, Yishu (57221132933); Carr, John Jeffrey (55792206400); Terry, James G. (7103365576); Ning, Hongyan (35189429400); Kim, Kyeezu (55279466500); Long, Michelle T. (57195150141); Zhang, Xinyuan (56548569100); Wilkins, John T. (40361561600); Chen, Aimin (55447267000); Zhang, Kai (59739592100); Allen, Norrina Bai (23003203100); Lloyd-Jones, Donald M. (7004176690); Hou, Lifang (8532926200); Zhang, Xuehong (57782280000)",59315242100; 57309488900; 56510531000; 57207328715; 57221132933; 55792206400; 7103365576; 35189429400; 55279466500; 57195150141; 56548569100; 40361561600; 55447267000; 59739592100; 23003203100; 7004176690; 8532926200; 57782280000,Cumulative lipid exposure in young adulthood and risk of midlife MASLD,2026,JHEP Reports,8,3,101679,,,0,10.1016/j.jhepr.2025.101679,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105028875110&doi=10.1016%2Fj.jhepr.2025.101679&partnerID=40&md5=f665e9be7649df702f37e8c8739b835b,"Background & Aims: The importance of maintaining optimal lipid levels across young adulthood in preventing metabolic dysfunction-associated steatotic liver disease (MASLD) is unclear. This study aimed to evaluate associations of lipid profiles through young adulthood with midlife MASLD risk and assess the mediating effect of epigenomic biomarkers. Methods: This study included 2,577 participants from the Coronary Artery Risk Development in Young Adults study using data from baseline (Year 0 [Y0], 1985-1986) to Y25 (2010-2011). Time-weighted average (TWA) lipid exposures during young adulthood (ages 18-39 years) were estimated using up to seven measurements (Y0–Y20). Non-contrast abdominal CT scans were performed to measure steatosis at Y25 (mean age, 50 years). Blood DNA methylation (DNAm) was measured at >840,000 methylation sites at Y20. A total of 492 MASLD cases were identified. Results: Compared with optimal TWA lipid levels, multivariable-adjusted odds ratios of developing MASLD were 3.26 (95% CI 2.51-4.25) for abnormal triglycerides (≥100 vs. <75 mg/dl), 2.39 (95% CI 1.73-3.31) for high-density lipoprotein cholesterol (<40 [men]/50 [women] vs. ≥60 mg/dl), 1.77 (95% CI 1.37-2.30) for non-high-density lipoprotein cholesterol (≥150 vs. <130 mg/dl), 1.74 (95% CI 1.19-2.51) for apolipoprotein B (≥110 vs. <90 mg/dl), 1.43 (95% CI 1.08-1.90) for low-density lipoprotein cholesterol (≥130 vs. <100 mg/dl), and 1.39 (95% CI 1.07-1.81) for total cholesterol (≥200 vs. <180 mg/dl). These associations were consistent across sex, race, alcohol intake, and genetic susceptibility. DNAm markers located in CPT1A, ABCG1, and DHCR24 genes mediated 2.9%-15.4% of observed associations. Conclusions: Cumulative exposure to abnormal lipids through young adulthood contributes to MASLD development in midlife, with these associations partially mediated by lipid-associated DNAm. Impact and implications: Dyslipidemia is a major modifiable risk factor for metabolic dysfunction-associated steatotic liver disease (MASLD). Evidence largely focuses on mid-to-late-life lipid levels, while the impact of cumulative lipid exposure through young adulthood on midlife MASLD risk remains unclear. Using seven repeated lipid measures in a longitudinal observational study, we found that cumulative abnormal lipid exposure during young adulthood (ages 18-39 years) strongly predicted MASLD risk over a 25-year follow-up, outperforming single-visit measures. DNA methylation markers in CPT1A, ABCG1, and DHCR24 mediated 2.9%-15.4% of observed associations. Our findings underscore the value of assessing cumulative lipid exposure for midlife MASLD risk stratification and highlight epigenomic mediators as potential targets to strengthen MASLD prevention strategies. © 2025 The Authors",Cholesterol; epigenetics; metabolic dysfunction-associated steatotic liver disease; time-weight average; triglycerides; young adulthood,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-105028875110
"Semler, E.M.; Michell, D.L.; Kingsley, P.J.; Ramirez, M.A.; Massick, C.; Castleberry, M.; Doran, A.C.; Carr, J.J.; Marnett, L.; Sheng, Q.; Linton, M.F.; Vickers, K.C.","Semler, Elizabeth M. (57194769728); Michell, Danielle L. (51161583700); Kingsley, Philip J. (15752903100); Ramirez, Marisol Adelina (57213351032); Massick, Clark (57710908700); Castleberry, Mark (57189000839); Doran, Amanda C. (24070244200); Carr, John Jeffrey (55792206400); Marnett, Lawrence J. (35374380300); Sheng, Quanhu (60167296000); Linton, Macrae F. (60112579500); Vickers, Kasey C. (16069513700)",57194769728; 51161583700; 15752903100; 57213351032; 57710908700; 57189000839; 24070244200; 55792206400; 35374380300; 60167296000; 60112579500; 16069513700,Post-transcriptional modifications on tRNA fragments confer functional changes to high-density lipoproteins in atherosclerosis,2026,Atherosclerosis,412,,120584,,,0,10.1016/j.atherosclerosis.2025.120584,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105024327522&doi=10.1016%2Fj.atherosclerosis.2025.120584&partnerID=40&md5=d89f361d49ae3fe278ac6574d4522c02,"Background and aims Epitranscriptomic RNA modifications play a crucial role in RNA processing, stability, and function. Small non-coding RNAs (sRNAs), such as tRNA-derived fragments (tDRs), likely inherit modifications from parent transcripts. Evidence supports that cell-free sRNA modifications regulate gene expression, modulate immune responses, and are closely linked to the pathogenesis of immune related diseases. Given that high-density lipoproteins (HDL) transport sRNAs from parent transcripts with extensive modifications, we predicted that many HDL-sRNAs harbor immune regulatory modifications that contribute to HDL functionality. Methods To assess HDL-sRNA modifications in atherosclerotic cardiovascular disease (ASCVD), total RNAs were isolated from HDL of healthy subjects and those with advanced ASCVD. HDL-sRNA modifications were quantified using liquid chromatography-tandem mass-spectrometry (LC-MS/MS), AlkB-facilitated RNA (de)Methylation Sequencing (ARM-seq), and qPCR. Results LC-MS/MS revealed a significant increase in the relative levels of modified nucleosides on HDL in ASCVD and healthy individuals. ARM-seq identified candidate tDR-ArgACG fragments harboring 1-methyladenosine (m1A) modifications that were enriched in ASCVD subjects compared to controls. Bulk mRNA sequencing showed significant macrophage gene expression changes in response to ASCVD-HDL-sRNA uptake, including TMEM123 , a transmembrane protein linked to immune cell migration and adhesion. Reconstituted HDL loaded with m1A-tDR-ArgACG were also found to significantly increase TMEM123 expression in primary macrophages, and blocking m1A using an anti-m1A neutralizing antibody attenuated this effect. Conclusions Results support a model in which HDL-delivered m1A-HDL-tDRs regulate immune signaling, macrophage activation, and pro-inflammatory sub-phenotypes within the atherosclerotic lesion. © 2025 The Authors.",1-Methyladenosine; Atherosclerosis; High-density lipoprotein; Inflammation; tRNA-fragments,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-105024327522
"Acevedo-Fontánez, A.I.; Rosano, C.; Yaffe, K.; Carr, J.J.; Terry, J.G.; Nair, S.; Barinas-Mitchell, E.; Cvejkus, R.K.; Miljkovic, I.","Acevedo-Fontánez, Adrianna I. (57202629889); Rosano, Caterina (12761304500); Yaffe, Kristine (57203071462); Carr, John Jeffrey (55792206400); Terry, James G. (7103365576); Nair, Sangeeta (56701712300); Barinas-Mitchell, Emma J.M. (6603318812); Cvejkus, Ryan K. (56518237200); Miljkovic, Iva (26533175300)",57202629889; 12761304500; 57203071462; 55792206400; 7103365576; 56701712300; 6603318812; 56518237200; 26533175300,Skeletal muscle adiposity and cognitive decline in a biracial cohort: Insights from coronary artery risk development in young adults (CARDIA) study,2025,Alzheimer's and Dementia,21,12,e70846,,,0,10.1002/alz.70846,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105023912166&doi=10.1002%2Falz.70846&partnerID=40&md5=69c65ac7f63620b5d2e219ecaebc9bb6,"INTRODUCTION: We examined skeletal muscle adiposity (myosteatosis), a risk factor for cardiometabolic diseases, and 5-year cognitive change in White and Black middle-aged men (n = 1080; 41.9% Black) and women (n = 1432; 49.0% Black). METHODS: Abdominal myosteatosis (intermuscular adipose tissue [IMAT, cubic centimeters]) was assessed by computed tomography at Year 25 (Y25). Cognition was assessed (Digit Symbol Substitution Test [DSST], Rey auditory verbal learning test [RAVLT], and Stroop test) at baseline and 5-year longitudinal follow-up (Y30). Multivariable linear regression assessed associations of IMAT with cognitive change. RESULTS: The 5-year change in all cognitive tests was significant: DSST of 2.8% (21.8), RAVLT 2.8% (17.5), and Stroop 6.5% (49.5). A greater Y25 IMAT predicted steeper decline in DSST (β = −0.52, p value = 0.035), but not in Stroop or RAVLT. When stratified by race, a greater IMAT predicted DSST decline only among White participants (β = −0.73, p = 0.044). DISCUSSION: Abdominal myosteatosis may be a novel risk factor for psychomotor speed decline, especially in middle-aged Whites, highlighting the need for targeted prevention strategies. Highlights: Greater myosteatosis predicted slower cognitive processing speed in 5 years. Greater myosteatosis in Whites, but not Blacks, resulted in cognitive decline. Myosteatosis predicted cognitive decline beyond traditional dementia risk factors. Ethnicity might modify links between myosteatosis and cognitive decline. Abdominal CT scans may help identify middle-aged adults at risk for dementia. There is a critical need for more longitudinal studies. © 2025 The Author(s). Alzheimer's & Dementia published by Wiley Periodicals LLC on behalf of Alzheimer's Association.",cognition; intermuscular adipose tissue; middle-aged; multi-ethnic; myosteatosis; skeletal muscle adiposity,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-105023912166
"Kawel-Boehm, N.; Hansen, S.L.; Ambale-Venkatesh, B.; Carr, J.J.; Finn, J.P.; Jerosch-Herold, M.; Kawut, S.M.; McClelland, R.L.; Post, W.; Prince, M.R.; Shea, S.; Lima, J.A.C.; Bluemke, D.A.","Kawel-Boehm, Nadine (55807076500); Hansen, Spencer L. (57219841227); Ambale-Venkatesh, Bharat (36605465800); Carr, John Jeffrey (55792206400); Finn, John Paul (7202432959); Jerosch-Herold, Michael (7003970748); Kawut, Steven Mark (57210179879); McClelland, Robyn L. (35403567600); Post, Wendy S. (57221279716); Prince, Martin R. (7101821221); Shea, Steven M. (7101777041); Lima, João A.C. (7202778154); Bluemke, David A. (7006047770)",55807076500; 57219841227; 36605465800; 55792206400; 7202432959; 7003970748; 57210179879; 35403567600; 57221279716; 7101821221; 7101777041; 7202778154; 7006047770,Validation of normal reference ranges in cardiac magnetic resonance imaging: The Multi-Ethnic Study of Atherosclerosis,2025,Journal of Cardiovascular Magnetic Resonance,27,2,101949,,,1,10.1016/j.jocmr.2025.101949,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105022283548&doi=10.1016%2Fj.jocmr.2025.101949&partnerID=40&md5=0f27864e51219fc82394048213f5de9e,"Background Normal reference ranges in cardiovascular imaging studies are typically established as the mean value plus and minus twice the standard deviation (SD) of a healthy reference cohort (“2 SD-method”). Although widely used for cardiac magnetic resonance (CMR), this approach has not been previously validated. The purpose of this study was to use longitudinal cohort data to assess the clinical predictive validity of normal reference values for cardiac CMR. Methods Normal reference ranges for left- and right ventricular (LV and RV) CMR parameters were derived from baseline exam data of 1518 participants (age 45–84 years) in the Multi-Ethnic Study of Atherosclerosis (MESA) study without known CV disease and without established CV risk factors. Cut-off values at 1 and 2 SDs were obtained for the following LV and RV parameters indexed to body surface area: end-diastolic volume (LVEDVi, RVEDVi), end-systolic volume (LVESVi, RVESVi), mass (LVMi, RVMi), as well as for LVED diameter (LVEDD), LVED wall thickness, and ejection fraction (LVEF, RVEF). The relationship of reference values to CV events was then evaluated in the entire MESA cohort with CMR data ( n = 4915), including individuals with CV risk factors at the baseline exam. Cox proportional hazard models were calculated for major adverse and all CV events (MACE and ACE, respectively) at 5 and 10 years of follow-up. Results At 5 years of follow-up, LVEDVi, LVESVi, and LVEF beyond the 2SD-threshold of the mean reference values were predictors of MACE and ACE in men and women (HR 2.1–4.3; P <.001–.029). In men, LVMi and LVED wall thickness above the 1 SD-threshold were associated with CV events (HR 1.6–2.1; P <.001–.002). For women, LVED wall thickness above the 1 SD-threshold significantly increased risk of adverse events (HR 1.6–2.3; P .034–.002) while LVMi was associated with events only for values above the 2SD-threshold (HR 2.7–4.1; P <.001). Notably, LVEDD, RVMi, RVESVi, and RVEF were not associated with CV events in men or women. CV events over 10 years showed similar trends. Conclusion Our results support the clinical relevance of CMR normal reference ranges for LV parameters. Most LV CMR parameters beyond the normal reference range (2SD-threshold) were associated with elevated CV risk at 5 and 10 years. Elevated LVEDDi, RVMi, RVESVi, and RVEF, however, were not associated with CV events. © 2025 The Author(s).",Cardiovascular events; Cardiovascular magnetic resonance; Normal values; Reference range,Article,Final,All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-105022283548
"Georgakis, M.K.; Malik, R.; Bounkari, O.E.; Hasbani, N.R.; Li, J.; Huffman, J.E.; Shakt, G.; Tack, R.W.P.; Kimball, T.N.; Asare, Y.; Morrison, A.C.; Tsao, N.L.; Judy, R.; Mitchell, B.D.; Xu, H.; Montasser, M.E.; Do, R.; Kenny, E.E.; Loos, R.J.F.; Terry, J.G.; Carr, J.J.; Bis, J.C.; Psaty, B.M.; Longstreth, W.T.; Young, K.A.; Lutz, S.M.; Cho, M.H.; Broome, J.; Khan, A.T.; Wang, F.F.; Heard-Costa, N.; Seshadri, S.; Vasan, R.S.; Palmer, N.D.; Freedman, B.I.; Bowden, D.W.; Yanek, L.R.; Kral, B.G.; Becker, L.C.; Peyser, P.A.; Bielak, L.F.; Ammous, F.; Carson, A.P.; Hall, M.E.; Raffield, L.M.; Rich, S.S.; Post, W.; Tracy, R.P.; Taylor, K.D.; Guo, X.; Mahaney, M.C.; Curran, J.E.; Blangero, J.; Clarke, S.L.; Haessler, J.W.; Hu, Y.; Assimes, T.L.; Kooperberg, C.; Bernhagen, J.; Anderson, C.D.; Damrauer, S.M.; Zand, R.; Rotter, J.I.; de Vries, P.S.; Dichgans, M.","Georgakis, Marios K. (57105632400); Malik, Rainer (7201876979); Bounkari, Omar El (53363175000); Hasbani, Natalie R. (57192832544); Li, Jiang (55363359900); Huffman, Jennifer E. (56310667700); Shakt, Gabrielle E. (57233754800); Tack, Reinier Willem Pieter (57205704801); Kimball, Tamara N. (58679626300); Asare, Yaw (55498790400); Morrison, Alanna C. (57218601840); Tsao, Noah L. (57202449111); Judy, Renae L. (56160520900); Mitchell, Braxton D. (57212866633); Xu, Huichun (57211686709); Montasser, May E. (57212902922); Do, Ron (57204301394); Kenny, Eimear E. (57202315133); Loos, Ruth J.f. (57216775598); Terry, James G. (7103365576); Carr, John Jeffrey (55792206400); Bis, Joshua C.M. (6603292486); Psaty, Bruce M. (35374213400); Longstreth, William T. (7102134123); Young, Kendra A. (57219517238); Lutz, Sharon Marie (57213169539); Cho, Michael H. (57219307474); Broome, Jai G. (57202903077); Khan, Alyna T. (57202901330); Wang, Feifei (57201917175); Heard-Costa, Nancy L. (57207803774); Seshadri, Sudha S. (57211936432); Vasan, Ramachandran S. (59899533600); Palmer, Nicholette (Nichole) (7006408637); Freedman, Barry I. (7102825752); Bowden, Donald W. (7101785120); Yanek, Lisa R. (6701472152); Kral, Brian G. (7006129767); Becker, Lewis C. (7202306431); Peyser, Patricia A. (57210974960); Bielak, Lawrence F. (57200609727); Ammous, Farah (55260192600); Carson, April P. (57206480484); Hall, Michael E. (55017059100); Raffield, Laura Marie (55769881800); Rich, Stephen S. (7201384816); Post, Wendy S. (57221279716); Tracy, Russell P. (57216588719); Taylor, Kent D. (57212938461); Guo, Xiuqing (59853035200); Mahaney, Michael C. (7005938862); Curran, Joanne E. (9041282500); Blangero, John C. (7006574110); Clarke, Shoa L. (36466160700); Haessler, Jeffrey W. (16318526900); Hu, Yao (56523572200); Assimes, Themistocles L. (57202862022); Kooperberg, Charles L. (57554219700); Bernhagen, Jürgen (7003388428); Anderson, Christopher David (57215791664); Damrauer, Scott M. (8158497300); Zand, Ramin (23669868100); Rotter, Jerome I. (56284453500); de Vries, Paul S. (56144647300); Dichgans, Martin (7004050470)",57105632400; 7201876979; 53363175000; 57192832544; 55363359900; 56310667700; 57233754800; 57205704801; 58679626300; 55498790400; 57218601840; 57202449111; 56160520900; 57212866633; 57211686709; 57212902922; 57204301394; 57202315133; 57216775598; 7103365576; 55792206400; 6603292486; 35374213400; 7102134123; 57219517238; 57213169539; 57219307474; 57202903077; 57202901330; 57201917175; 57207803774; 57211936432; 59899533600; 7006408637; 7102825752; 7101785120; 6701472152; 7006129767; 7202306431; 57210974960; 57200609727; 55260192600; 57206480484; 55017059100; 55769881800; 7201384816; 57221279716; 57216588719; 57212938461; 59853035200; 7005938862; 9041282500; 7006574110; 36466160700; 16318526900; 56523572200; 57202862022; 57554219700; 7003388428; 57215791664; 8158497300; 23669868100; 56284453500; 56144647300; 7004050470,Rare damaging CCR2 variants are associated with lower lifetime cardiovascular risk,2025,Genome Medicine,17,1,27,,,4,10.1186/s13073-025-01456-2,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105000479156&doi=10.1186%2Fs13073-025-01456-2&partnerID=40&md5=045340234d434deb65acb1507164f81c,"Background: Previous work has shown a role of CCL2, a key chemokine governing monocyte trafficking, in atherosclerosis. However, it remains unknown whether targeting CCR2, the cognate receptor of CCL2, provides protection against human atherosclerotic cardiovascular disease. Methods: Computationally predicted damaging or loss-of-function (REVEL > 0.5) variants within CCR2 were detected in whole-exome-sequencing data from 454,775 UK Biobank participants and tested for association with cardiovascular endpoints in gene-burden tests. Given the key role of CCR2 in monocyte mobilization, variants associated with lower monocyte count were prioritized for experimental validation. The response to CCL2 of human cells transfected with these variants was tested in migration and cAMP assays. Validated damaging variants were tested for association with cardiovascular endpoints, atherosclerosis burden, and vascular risk factors. Significant associations were replicated in six independent datasets (n = 1,062,595). Results: Carriers of 45 predicted damaging or loss-of-function CCR2 variants (n = 787 individuals) were at lower risk of myocardial infarction and coronary artery disease. One of these variants (M249K, n = 585, 0.15% of European ancestry individuals) was associated with lower monocyte count and with both decreased downstream signaling and chemoattraction in response to CCL2. While M249K showed no association with conventional vascular risk factors, it was consistently associated with a lower risk of myocardial infarction (odds ratio [OR]: 0.66, 95% confidence interval [CI]: 0.54–0.81, p = 6.1 × 10−5) and coronary artery disease (OR: 0.74, 95%CI: 0.63–0.87, p = 2.9 × 10−4) in the UK Biobank and in six replication cohorts. In a phenome-wide association study, there was no evidence of a higher risk of infections among M249K carriers. Conclusions: Carriers of an experimentally confirmed damaging CCR2 variant are at a lower lifetime risk of myocardial infarction and coronary artery disease without carrying a higher risk of infections. Our findings provide genetic support for the translational potential of CCR2-targeting as an atheroprotective approach. © The Author(s) 2025.",Atherosclerosis; Cardiovascular disease; CCR2; Genetics; Inflammation,Article,Final,All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-105000479156
"Huffman, J.E.; Gaziano, L.; Al Sayed, Z.R.; Judy, R.; Raffield, L.M.; Biddinger, K.J.; Charest, B.; Chopra, A.; Gagnon, D.; Guo, X.; Koledova, V.; Levin, M.G.; Min, Y.-I.; Pirruccello, J.P.; Reza, N.; Ruan, R.; Verma, S.S.; Venkatesh, B.A.; Verma, A.; Yao, J.; Carr, J.J.; Casas, J.P.; Cho, K.; Lima, J.A.C.; Post, W.; Rader, D.J.; Ritchie, M.D.; Shah, A.; Taylor, K.D.; Terry, J.G.; Rich, S.S.; O′Donnell, C.J.; Phillips, L.S.; Lunetta, K.L.; Rotter, J.I.; Wilson, P.W.F.; Gaziano, J.M.; Damrauer, S.M.; Kranzler, H.; Hung, A.; Assimes, T.L.; Whitbourne, S.B.; Stephens, B.; Shayan, S.; Silva, L.E.; Ringer, R.; Pyarajan, S.; DuVall, S.; Churby, L.; Brophy, M.T.; Brewer, J.V.; Oslin, D.; Matheny, M.; Kilborne, A.; Hauser, E.; Tsao, P.S.; Deen, J.E.; Moser, J.; Muralidhar, S.; Sun, Y.V.; Ellinor, P.T.; Joseph, J.; Aragam, K.G.","Huffman, Jennifer E. (56310667700); Gaziano, Liam (57221511896); Al Sayed, Zeina Reda (57190983638); Judy, Renae L. (56160520900); Raffield, Laura Marie (55769881800); Biddinger, Kiran J. (57462156300); Charest, Brian R. (57224617395); Chopra, Anant (59860743000); Gagnon, David R. (7103027176); Guo, Xiuqing (7404330868); Koledova, Vera (60272747300); Levin, Michael G. (56779482800); Min, Yuan I.Nancy (57192815986); Pirruccello, James P. (36104400200); Reza, Nosheen (57204442583); Ruan, Richard (57999838700); Verma, Shefali Setia (56386609500); Venkatesh, Bharath Ambale (60178652500); Verma, Anurag (56045118100); Yao, Jie (57214844210); Carr, John Jeffrey (55792206400); Casas, Juan Pablo (26643595900); Cho, Kelly M. (24723671900); Lima, João A.C. (7202778154); Post, Wendy S. (57221279716); Rader, Daniel J. (7006990678); Ritchie, Marylyn D. (7102927061); Shah, Amil M. (7403209851); Taylor, Kent D. (57212938461); Terry, James G. (7103365576); Rich, Stephen S. (7201384816); O′Donnell, Christopher J. (57207903298); Phillips, Lawrence S. (7402638005); Lunetta, Kathryn L. (6701853655); Rotter, Jerome I. (56284453500); Wilson, Peter W.F. (7404348907); Gaziano, John Michael M. (57202563853); Damrauer, Scott M. (8158497300); Kranzler, Henry R. (7006702856); Hung, Adrianna M. (35364364800); Assimes, Themistocles L. (57202862022); Whitbourne, Stacey B. (57016521100); Stephens, Brady M. (55798393800); Shayan, Shahpoor (Alex) (57208065437); Silva, Luis E. (60184190700); Ringer, Robert J. (35196839200); Pyarajan, Saiju (6506021919); DuVall, Scott L. (22034265800); Churby, Lori L. (26664366900); Brophy, Mary Therese (56772481600); Brewer, Jessica V.V. (57203996495); Oslin, David W. (7005150966); Matheny, Michael Edwin (57210774976); Kilborne, Amy (60184355300); Hauser, Elizabeth R. (7005380287); Tsao, Phillip Shih Chung (7007099290); Deen, Jennifer E. (57016423300); Moser, Jennifer (57016239100); Muralidhar, Sumitra (57197627548); Sun, Yan V. (15045968900); Ellinor, Patrick T. (57217826180); Joseph, Jacob (7401935679); Aragam, Krishna G. (35387449800)",56310667700; 57221511896; 57190983638; 56160520900; 55769881800; 57462156300; 57224617395; 59860743000; 7103027176; 7404330868; 60272747300; 56779482800; 57192815986; 36104400200; 57204442583; 57999838700; 56386609500; 60178652500; 56045118100; 57214844210; 55792206400; 26643595900; 24723671900; 7202778154; 57221279716; 7006990678; 7102927061; 7403209851; 57212938461; 7103365576; 7201384816; 57207903298; 7402638005; 6701853655; 56284453500; 7404348907; 57202563853; 8158497300; 7006702856; 35364364800; 57202862022; 57016521100; 55798393800; 57208065437; 60184190700; 35196839200; 6506021919; 22034265800; 26664366900; 56772481600; 57203996495; 7005150966; 57210774976; 60184355300; 7005380287; 7007099290; 57016423300; 57016239100; 57197627548; 15045968900; 57217826180; 7401935679; 35387449800,An African ancestry-specific nonsense variant in CD36 is associated with a higher risk of dilated cardiomyopathy,2025,Nature Genetics,57,11,,2682,2690,1,10.1038/s41588-025-02372-2,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105021284776&doi=10.1038%2Fs41588-025-02372-2&partnerID=40&md5=9c1d9c0ce81834d4aa6699cae1e8ec12,"The high burden of dilated cardiomyopathy (DCM) in individuals of African descent remains incompletely explained. Here, to explore a genetic basis, we conducted a genome-wide association study in 1,802 DCM cases and 93,804 controls of African genetic ancestry (AFR). A nonsense variant (rs3211938:G) in CD36 was associated with increased risk of DCM. This variant, believed to be under positive selection due to a protective role in malaria resistance, is present in 17% of AFR individuals but <0.1% of European genetic ancestry (EUR) individuals. Homozygotes for the risk allele, who comprise ~1% of the AFR population, had approximately threefold higher odds of DCM. Among those without clinical cardiomyopathy, homozygotes exhibited an 8% absolute reduction in left ventricular ejection fraction. In AFR, the DCM population attributable fraction for the CD36 variant was 8.1%. This single variant accounted for approximately 20% of the excess DCM risk in individuals of AFR compared to those of EUR. Experiments in human induced pluripotent stem cell-derived cardiomyocytes demonstrated that CD36 loss of function impairs fatty acid uptake and disrupts cardiac metabolism and contractility. These findings implicate CD36 loss of function and suboptimal myocardial energetics as a prevalent cause of DCM in individuals of African descent. © The Author(s) 2025.",,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-105021284776
"Zhao, O.S.; Silver, H.J.; Fan, R.; Ye, F.; Liu, Q.; Nair, S.; Terry, J.G.; Carr, J.J.; Wanjalla, C.N.; Mashayekhi, M.; Bailin, S.; Gabriel, C.; Koethe, J.R.","Zhao, Oliver Sihua (57266093200); Silver, Heidi J. (7102101870); Fan, Run (57207993929); Ye, Fei (57208880740); Liu, Qi (59937354000); Nair, Sangeeta (56701712300); Terry, James G. (7103365576); Carr, John Jeffrey (55792206400); Wanjalla, Celestine N. (6507258009); Mashayekhi, Mona (8290523000); Bailin, Samuel S. (57193409167); Gabriel, Curtis L. (35205018200); Koethe, John Robert (24278522600)",57266093200; 7102101870; 57207993929; 57208880740; 59937354000; 56701712300; 7103365576; 55792206400; 6507258009; 8290523000; 57193409167; 35205018200; 24278522600,Subcutaneous adipose tissue gene transcripts associated with progressive myosteatosis in persons with HIV,2025,AIDS,39,12,,1739,1748,1,10.1097/QAD.0000000000004264,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105008695874&doi=10.1097%2FQAD.0000000000004264&partnerID=40&md5=bdfbe0321de16399f47dc501b11e92ad,"Objectives:Skeletal muscle fat infiltration (myosteatosis) is a clinical condition distinct from visceral and hepatic lipid accumulation and contributes to metabolic dysregulation, sarcopenia, and frailty in people with HIV (PWH). Altered subcutaneous adipose tissue (SAT) function contributes to visceral fat deposition and hepatic steatosis, but there are few data on SAT gene expression and myosteatosis in PWH on long-term antiretroviral therapy (ART).Design:A longitudinal analysis of 40 PWH on contemporary ART with sustained viral suppression to assess relationships between SAT gene transcripts and computed tomography (CT) imaging of skeletal muscle density, where lower density indicates higher lipid content, and area. CT imaging also measured other fat depots, including visceral adipose tissue (VAT) volume and liver density.Methods:SAT gene transcripts were quantified using a NanoString panel of 255 immune and 77 adipocyte-related genes. Linear mixed-effects models assessed baseline SAT gene expression and changes in skeletal muscle over a median of 3.3 years.Results:Decreasing skeletal muscle density over time correlated with increasing VAT volume and declining liver density. Gene-by-visit interaction revealed 34 SAT genes associated with muscle density change and 15 genes associated with muscle area change. Two key CCR4-binding chemokines, CCL17 and CCL22, were linked to reductions in both muscle density and area.Conclusion:A subset of SAT gene transcripts is associated with changes in skeletal muscle density and area over time, suggesting interventions to modulate SAT immune activity or improve lipid handling may hold therapeutic potential to slow the progression of myosteatosis and sarcopenia in PWH. © 2025 Wolters Kluwer Health, Inc.",adipose tissue; HIV; inflammation; myosteatosis; sarcopenia; skeletal muscle,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-105008695874
